mol_id,psmiles,num_nodes,num_edges,csv_row,label,file_path,test_smiles,nn_similarity,nn_train_index,nn_train_smiles,similarity_bin
3302,[*]N=P([*])(Oc1ccccc1)Oc1ccccc1,18,19,3302,265.15,data/graphs_tg2/batch_3/3302.npz,[*]N=P([*])(Oc1ccccc1)Oc1ccccc1,0.7692307692307693,209,[*]N=P([*])(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,medium
7208,[*]C(=O)c1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc([*])cc4)C5=O)cc3C2=O)cc1,40,45,7208,566.15,data/graphs_tg2/batch_7/7208.npz,[*]C(=O)c1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc([*])cc4)C5=O)cc3C2=O)cc1,0.9722222222222222,3623,[*]C(=O)c1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc(C(=O)c6ccc([*])cc6)cc4)C5=O)cc3C2=O)cc1,high
5339,[*]Sc1ccc(Sc2ccc(Sc3ccc4c(c3)C(=O)N(c3ccc(Sc5ccc(Sc6ccc(Sc7ccc(N8C(=O)c9ccc([*])cc9C8=O)cc7)cc6)cc5)cc3)C4=O)cc2)cc1,66,75,5339,449.6,data/graphs_tg2/batch_5/5339.npz,[*]Sc1ccc(Sc2ccc(Sc3ccc4c(c3)C(=O)N(c3ccc(Sc5ccc(Sc6ccc(Sc7ccc(N8C(=O)c9ccc([*])cc9C8=O)cc7)cc6)cc5)cc3)C4=O)cc2)cc1,1.0,1509,[*]Sc1ccc(Sc2ccc(Sc3ccc4c(c3)C(=O)N(c3ccc(Sc5ccc(Sc6ccc(N7C(=O)c8ccc([*])cc8C7=O)cc6)cc5)cc3)C4=O)cc2)cc1,high
691,[*]C(=O)c1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc(N([*])C)cc4)C5=O)cc3C2=O)c1,42,47,691,533.65,data/graphs_tg2/batch_0/691.npz,[*]C(=O)c1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc(N([*])C)cc4)C5=O)cc3C2=O)c1,0.8297872340425532,5763,[*]C(=O)c1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc(N([*])C)cc4)C5=O)cc3C2=O)cc1,high
1369,[*]CC([*])(C)C(=O)OCCCCOc1ccc(OC(=O)c2ccc(-c3ccc(OC)cc3)cc2)cc1,36,38,1369,350.15,data/graphs_tg2/batch_1/1369.npz,[*]CC([*])(C)C(=O)OCCCCOc1ccc(OC(=O)c2ccc(-c3ccc(OC)cc3)cc2)cc1,0.9787234042553191,213,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(OC(=O)c2ccc(-c3ccc(OC)cc3)cc2)cc1,high
2999,[*]Cc1cc(C)c(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(/N=N/c4ccc(OC(F)(F)F)cc4)c(N4C(=O)c5ccc(C(=O)Nc6c(C)cc([*])cc6C)cc5C4=O)c2)C3=O)c(C)c1,66,73,2999,551.15,data/graphs_tg2/batch_2/2999.npz,[*]Cc1cc(C)c(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(/N=N/c4ccc(OC(F)(F)F)cc4)c(N4C(=O)c5ccc(C(=O)Nc6c(C)cc([*])cc6C)cc5C4=O)c2)C3=O)c(C)c1,0.8108108108108109,4816,[*]Cc1cc(C)c(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(/N=N/c4ccc(F)cc4)c(N4C(=O)c5ccc(C(=O)Nc6c(C)cc([*])cc6C)cc5C4=O)c2)C3=O)c(C)c1,high
5204,[*]Oc1ccc2cc(C([*])=O)ccc2c1,15,16,5204,420.15,data/graphs_tg2/batch_5/5204.npz,[*]Oc1ccc2cc(C([*])=O)ccc2c1,0.6666666666666666,3811,[*]Oc1ccc(C([*])=O)cc1,medium
817,[*]C1C2CC(C1[*])C([Si](C)(C)C)C2,13,14,817,576.15,data/graphs_tg2/batch_0/817.npz,[*]C1C2CC(C1[*])C([Si](C)(C)C)C2,0.3235294117647059,3372,[*]C=CC1CC([*])CC1[Si](C)(C)C,low
3845,[*]Nc1ccc(Oc2ccc(-c3nnc(-c4ccc(Oc5ccc(NC(=O)c6ccc(C([*])=O)cc6Oc6ccccc6)cc5)cc4)o3)cc2)cc1,52,58,3845,518.15,data/graphs_tg2/batch_3/3845.npz,[*]Nc1ccc(Oc2ccc(-c3nnc(-c4ccc(Oc5ccc(NC(=O)c6ccc(C([*])=O)cc6Oc6ccccc6)cc5)cc4)o3)cc2)cc1,0.9622641509433962,3060,[*]Nc1ccc(-c2nnc(-c3ccc(NC(=O)c4ccc(C([*])=O)cc4Oc4ccccc4)cc3)o2)cc1,high
3045,[*]Cc1ccc(C)c(N2C(=O)c3cccc(Sc4cccc5c4C(=O)N(c4ccc([*])cc4C)C5=O)c3C2=O)c1,40,45,3045,547.15,data/graphs_tg2/batch_3/3045.npz,[*]Cc1ccc(C)c(N2C(=O)c3cccc(Sc4cccc5c4C(=O)N(c4ccc([*])cc4C)C5=O)c3C2=O)c1,0.7931034482758621,795,[*]Cc1ccc(N2C(=O)c3cccc(Sc4ccc5c(c4)C(=O)N(c4cc([*])ccc4C)C5=O)c3C2=O)c(C)c1,medium
920,[*]C=CC1CC([*])C(C(=O)OC)C1C(=O)OC,17,17,920,350.45,data/graphs_tg2/batch_0/920.npz,[*]C=CC1CC([*])C(C(=O)OC)C1C(=O)OC,0.5853658536585366,2821,[*]C=CC1CC([*])C(C(=O)Oc2ccccc2)C1C(=O)Oc1ccccc1,medium
7276,[*]CC([*])c1ccc(C)c(C)c1,12,12,7276,384.0,data/graphs_tg2/batch_7/7276.npz,[*]CC([*])c1ccc(C)c(C)c1,0.6896551724137931,1596,[*]CC([*])c1ccc(Cl)c(C)c1,medium
5038,[*]Oc1ccc(O[Si]([*])(C)C)cc1,13,13,5038,363.15,data/graphs_tg2/batch_5/5038.npz,[*]Oc1ccc(O[Si]([*])(C)C)cc1,0.6206896551724138,666,[*]Oc1ccc(-c2ccc(O[Si](C)(C)O[Si]([*])(C)C)cc2)cc1,medium
3866,[*]Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6ccc(C([*])=O)cc6)cc5)cc4)C4CC5CC(C4)CC3C5)cc2)cc1,50,57,3866,537.15,data/graphs_tg2/batch_3/3866.npz,[*]Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6ccc(C([*])=O)cc6)cc5)cc4)C4CC5CC(C4)CC3C5)cc2)cc1,1.0,2371,[*]Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6ccc(Oc7ccc(C([*])=O)cc7)cc6)cc5)cc4)C4CC5CC(C4)CC3C5)cc2)cc1,high
5571,[*]c1cc(CCCCCCOC(=O)COC)c([*])s1,19,19,5571,310.15,data/graphs_tg2/batch_5/5571.npz,[*]c1cc(CCCCCCOC(=O)COC)c([*])s1,0.6875,2890,[*]c1cc(CCCCCCOC(=O)COc2ccccc2)c([*])s1,medium
4208,[*]OC(=O)c1cccc(C(=O)Oc2cc([*])cc(CCC)c2)c1,23,24,4208,402.15,data/graphs_tg2/batch_4/4208.npz,[*]OC(=O)c1cccc(C(=O)Oc2cc([*])cc(CCC)c2)c1,0.8636363636363636,3188,[*]OC(=O)c1cccc(C(=O)Oc2cc([*])cc(CCCC)c2)c1,high
365,[*]C(=O)c1ccc(-c2ccc(C(=O)c3ccc(Oc4ccc(-c5nc(-c6cccc(-c7nc(-c8ccc(Oc9ccc([*])cc9)cc8)c(-c8ccccc8)[nH]7)c6)[nH]c5-c5ccccc5)cc4)cc3)cc2)cc1,72,82,365,549.15,data/graphs_tg2/batch_0/365.npz,[*]C(=O)c1ccc(-c2ccc(C(=O)c3ccc(Oc4ccc(-c5nc(-c6cccc(-c7nc(-c8ccc(Oc9ccc([*])cc9)cc8)c(-c8ccccc8)[nH]7)c6)[nH]c5-c5ccccc5)cc4)cc3)cc2)cc1,0.9803921568627451,1060,[*]C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(-c4nc(-c5cccc(-c6nc(-c7ccc(Oc8ccc([*])cc8)cc7)c(-c7ccccc7)[nH]6)c5)[nH]c4-c4ccccc4)cc3)cc2)cc1,high
6528,[*]c1ccc(Oc2ccc(Oc3ccc(-c4nnc([*])c5c(-c6ccc(F)cc6)c(-c6ccc(F)cc6)c(-c6ccc(F)cc6)c(-c6ccc(F)cc6)c45)cc3)cc2)cc1,60,68,6528,582.15,data/graphs_tg2/batch_6/6528.npz,[*]c1ccc(Oc2ccc(Oc3ccc(-c4nnc([*])c5c(-c6ccc(F)cc6)c(-c6ccc(F)cc6)c(-c6ccc(F)cc6)c(-c6ccc(F)cc6)c45)cc3)cc2)cc1,0.9736842105263158,2857,[*]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(-c5nnc([*])c6c(-c7ccc(F)cc7)c(-c7ccc(F)cc7)c(-c7ccc(F)cc7)c(-c7ccc(F)cc7)c56)cc4)cc3)cc2)cc1,high
3410,[*]NC(=O)c1cccc(C(=O)Nc2cc([*])cc(C(=O)Oc3ccc(Oc4ccc(C#N)c(C#N)c4)cc3)c2)c1,40,43,3410,578.15,data/graphs_tg2/batch_3/3410.npz,[*]NC(=O)c1cccc(C(=O)Nc2cc([*])cc(C(=O)Oc3ccc(Oc4ccc(C#N)c(C#N)c4)cc3)c2)c1,0.4782608695652174,4565,[*]C(=O)Nc1ccc(Oc2cccc(Oc3ccc(NC(=O)c4cc([*])cc(NC(=O)c5ccc(OC(C)=O)cc5)c4)cc3)c2)cc1,low
2501,[*]CCCCCCN1C(=O)C(=O)N([*])C1=O,16,16,2501,328.15,data/graphs_tg2/batch_2/2501.npz,[*]CCCCCCN1C(=O)C(=O)N([*])C1=O,0.5,5515,[*]c1cccc(N2C(=O)C(=O)N(CCCCCCN3C(=O)C(=O)N([*])C3=O)C2=O)n1,medium
348,[*]C(=O)c1c(C(=O)c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc([*])cc6)cc5)c5ccccc5-c5ccccc54)cc3)cc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1-c1ccc(F)cc1,79,90,348,566.15,data/graphs_tg2/batch_0/348.npz,[*]C(=O)c1c(C(=O)c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc([*])cc6)cc5)c5ccccc5-c5ccccc54)cc3)cc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1-c1ccc(F)cc1,0.7704918032786885,5413,[*]C(=O)c1c(C(=O)c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc([*])cc6)cc5)c5ccccc5-c5ccccc54)cc3)cc2)c(-c2ccccc2)c(-c2ccc3ccccc3c2)c(-c2ccc3ccccc3c2)c1-c1ccccc1,medium
2541,[*]CCCN([*])C(=O)CCCCC,13,12,2541,257.15,data/graphs_tg2/batch_2/2541.npz,[*]CCCN([*])C(=O)CCCCC,0.8214285714285714,5875,[*]CCN([*])C(=O)CCCCC,high
5400,[*]c1cc(-n2c(=O)c3cc4c(=O)n([*])c(=O)c4cc3c2=O)ccc1Oc1ccc(C(C)(C)c2ccccc2)cc1,40,45,5400,613.15,data/graphs_tg2/batch_5/5400.npz,[*]c1cc(-n2c(=O)c3cc4c(=O)n([*])c(=O)c4cc3c2=O)ccc1Oc1ccc(C(C)(C)c2ccccc2)cc1,0.6470588235294118,1467,[*]c1ccccc1Oc1ccc(-n2c(=O)c3cc4c(=O)n([*])c(=O)c4cc3c2=O)cc1,medium
135,[*]=NP(Cl)(Cl)=NP(Cl)(Cl)=NS(=[*])(=O)F,14,13,135,217.15,data/graphs_tg2/batch_0/135.npz,[*]=NP(Cl)(Cl)=NP(Cl)(Cl)=NS(=[*])(=O)F,0.3870967741935484,4750,[*]=NP(Cl)(Cl)=NP(Cl)(Cl)=NC(=[*])Cl,low
4891,[*]Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C([*])=O)cc4)cc3)CCC3CCCCC3C2)cc1,36,40,4891,548.15,data/graphs_tg2/batch_4/4891.npz,[*]Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C([*])=O)cc4)cc3)CCC3CCCCC3C2)cc1,0.68,4358,[*]Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C([*])=O)cc4)cc3)CCCCC2)cc1,medium
1624,[*]CC([*])C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,18,17,1624,243.15,data/graphs_tg2/batch_1/1624.npz,[*]CC([*])C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,0.896551724137931,3178,[*]CC([*])C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,high
4343,[*]OCCCCCCCCCCOc1ccc(/N=C/c2ccc(/C=N/c3ccc([*])cc3C)cc2)c(C)c1,38,40,4343,350.75,data/graphs_tg2/batch_4/4343.npz,[*]OCCCCCCCCCCOc1ccc(/N=C/c2ccc(/C=N/c3ccc([*])cc3C)cc2)c(C)c1,0.5106382978723404,2317,[*]OCCCCCCOc1ccc(/C=C/c2ccc([*])cc2)cc1,medium
3141,[*]Cc1ccc(OC(=O)COCC(=O)Oc2ccc(CCC(=O)NC([*])C(=O)OCC)cc2)cc1,35,36,3141,352.15,data/graphs_tg2/batch_3/3141.npz,[*]Cc1ccc(OC(=O)COCC(=O)Oc2ccc(CCC(=O)NC([*])C(=O)OCC)cc2)cc1,0.92,4653,[*]Cc1ccc(OC(=O)COCCOCC(=O)Oc2ccc(CCC(=O)NC([*])C(=O)OCC)cc2)cc1,high
5241,[*]Oc1ccc2nc(-c3ccccc3)c(-c3ccc(Oc4ccc(-c5nc6cc([*])ccc6nc5-c5ccccc5)cc4)cc3)nc2c1,48,55,5241,536.15,data/graphs_tg2/batch_5/5241.npz,[*]Oc1ccc2nc(-c3ccccc3)c(-c3ccc(Oc4ccc(-c5nc6cc([*])ccc6nc5-c5ccccc5)cc4)cc3)nc2c1,1.0,582,[*]Oc1ccc2nc(-c3ccc(Oc4ccc(-c5nc6ccc([*])cc6nc5-c5ccccc5)cc4)cc3)c(-c3ccccc3)nc2c1,high
6939,[*]c1ccc2nc(-c3ccc(-c4cnc5cc(S([*])(=O)=O)ccc5n4)cc3)cnc2c1,31,35,6939,615.15,data/graphs_tg2/batch_6/6939.npz,[*]c1ccc2nc(-c3ccc(-c4cnc5cc(S([*])(=O)=O)ccc5n4)cc3)cnc2c1,0.8947368421052632,2777,[*]c1ccc2ncc(-c3ccc(-c4cnc5ccc(S([*])(=O)=O)cc5n4)cc3)nc2c1,high
6863,[*]c1ccc2c(c1)C(=O)N(c1cccc(C(c3ccccc3)(c3cccc(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)C(F)(F)F)c1)C2=O,56,62,6863,578.15,data/graphs_tg2/batch_6/6863.npz,[*]c1ccc2c(c1)C(=O)N(c1cccc(C(c3ccccc3)(c3cccc(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)C(F)(F)F)c1)C2=O,0.8541666666666666,3692,[*]c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccccc3)(c3ccc(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)C(F)(F)F)cc1)C2=O,high
502,[*]C(=O)c1ccc(Oc2cccc(Cc3cccc(Oc4ccc(C(=O)c5ccc(Oc6ccc([*])cc6)cc5)cc4)c3)c2)cc1,46,51,502,396.15,data/graphs_tg2/batch_0/502.npz,[*]C(=O)c1ccc(Oc2cccc(Cc3cccc(Oc4ccc(C(=O)c5ccc(Oc6ccc([*])cc6)cc5)cc4)c3)c2)cc1,1.0,4208,[*]C(=O)c1ccc(C(=O)c2ccc(Oc3cccc(Cc4cccc(Oc5ccc([*])cc5)c4)c3)cc2)cc1,high
4881,[*]Oc1ccc(C(c2ccc(Oc3cccc4c3C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7cccc([*])c7C6=O)cc5)cc3)C4=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,60,67,4881,499.15,data/graphs_tg2/batch_4/4881.npz,[*]Oc1ccc(C(c2ccc(Oc3cccc4c3C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7cccc([*])c7C6=O)cc5)cc3)C4=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.9444444444444444,4876,[*]Oc1ccc(C(c2ccc(Oc3cccc4c3C(=O)N(c3ccc(Oc5ccc(-c6ccc(Oc7ccc(N8C(=O)c9cccc([*])c9C8=O)cc7)cc6)cc5)cc3)C4=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,high
4147,[*]OC(=O)CCCC(=O)Oc1cc(OC(=O)c2ccc(OCCCCCCCCCCCC)cc2)c([*])cc1OC(=O)c1ccc(OCCCCCCCCCCCC)cc1,61,63,4147,296.15,data/graphs_tg2/batch_4/4147.npz,[*]OC(=O)CCCC(=O)Oc1cc(OC(=O)c2ccc(OCCCCCCCCCCCC)cc2)c([*])cc1OC(=O)c1ccc(OCCCCCCCCCCCC)cc1,0.9795918367346939,4774,[*]OC(=O)CCCC(=O)Oc1cc(OC(=O)c2ccc(OCCCCC)cc2)c([*])cc1OC(=O)c1ccc(OCCCCC)cc1,high
1859,[*]CC([*])P(=O)(c1ccccc1)c1ccccc1,18,19,1859,400.65,data/graphs_tg2/batch_1/1859.npz,[*]CC([*])P(=O)(c1ccccc1)c1ccccc1,0.4444444444444444,2394,[*]CC([*])P(=O)(Oc1ccccc1)N(C)C,low
6050,[*]c1ccc(OC(=O)OCCCCOC(=O)Oc2ccc(C([*])(C)C)cc2)cc1,29,30,6050,329.65,data/graphs_tg2/batch_6/6050.npz,[*]c1ccc(OC(=O)OCCCCOC(=O)Oc2ccc(C([*])(C)C)cc2)cc1,0.9722222222222222,3191,[*]c1ccc(OC(=O)OCCCCCOC(=O)Oc2ccc(C([*])(C)C)cc2)cc1,high
1638,[*]CC([*])C(=O)OCCCCC,12,11,1638,216.15,data/graphs_tg2/batch_1/1638.npz,[*]CC([*])C(=O)OCCCCC,0.9615384615384616,2757,[*]CC([*])C(=O)OCCCCCCC,high
3945,[*]Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5ccc6ccc(Oc7ccc(C([*])=O)cc7)cc6c5)cc4)cc3)cc2)cc1,52,58,3945,464.15,data/graphs_tg2/batch_3/3945.npz,[*]Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5ccc6ccc(Oc7ccc(C([*])=O)cc7)cc6c5)cc4)cc3)cc2)cc1,0.8478260869565217,34,[*]Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(NC(=O)c5ccc(Oc6ccc7ccc(Oc8ccc(C([*])=O)cc8)cc7c6)cc5)cc4)cc3)cc2)cc1,high
1060,[*]CC(=O)Nc1ccc(-c2ccc(NC(=O)Cc3cc([*])c(C)cc3C)cc2)cc1,30,32,1060,503.15,data/graphs_tg2/batch_1/1060.npz,[*]CC(=O)Nc1ccc(-c2ccc(NC(=O)Cc3cc([*])c(C)cc3C)cc2)cc1,0.9210526315789473,4571,[*]CC(=O)Nc1ccc(NC(=O)Cc2cc([*])c(C)cc2C)cc1,high
3872,[*]Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6ccc7c(c6)C(=O)N(c6ccc(Cc8ccc(N9C(=O)c%10ccc(C([*])=O)cc%10C9=O)cc8)cc6)C7=O)cc5)cc4)NC(=O)c4ccccc43)cc2)cc1,79,90,3872,575.15,data/graphs_tg2/batch_3/3872.npz,[*]Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6ccc7c(c6)C(=O)N(c6ccc(Cc8ccc(N9C(=O)c%10ccc(C([*])=O)cc%10C9=O)cc8)cc6)C7=O)cc5)cc4)NC(=O)c4ccccc43)cc2)cc1,0.9154929577464789,886,[*]Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc(C9(c%10ccc(Oc%11ccc(N%12C(=O)c%13ccc(C([*])=O)cc%13C%12=O)cc%11)cc%10)NC(=O)c%10ccccc%109)cc8)cc6)C7=O)cc5)cc4)NC(=O)c4ccccc43)cc2)cc1,high
4070,[*]Nc1cccc(N2C(=O)CC(N3C(=O)c4ccc(C([*])=O)cc4C3=O)C2=O)c1,29,32,4070,403.15,data/graphs_tg2/batch_4/4070.npz,[*]Nc1cccc(N2C(=O)CC(N3C(=O)c4ccc(C([*])=O)cc4C3=O)C2=O)c1,0.7962962962962963,1065,[*]Nc1ccc(N2C(=O)CC(N3C(=O)c4ccc(C([*])=O)cc4C3=O)C2=O)cc1,medium
6773,[*]c1ccc2c(c1)C(=O)N(c1ccc(OCC(F)(F)C(F)(F)C(F)(F)F)c(N3C(=O)c4ccc(C([*])(C(F)(F)F)C(F)(F)F)cc4C3=O)c1)C2=O,51,55,6773,539.15,data/graphs_tg2/batch_6/6773.npz,[*]c1ccc2c(c1)C(=O)N(c1ccc(OCC(F)(F)C(F)(F)C(F)(F)F)c(N3C(=O)c4ccc(C([*])(C(F)(F)F)C(F)(F)F)cc4C3=O)c1)C2=O,0.9298245614035088,1421,[*]c1ccc2c(c1)C(=O)N(c1ccc(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(N3C(=O)c4ccc(C([*])(C(F)(F)F)C(F)(F)F)cc4C3=O)c1)C2=O,high
3813,[*]Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(C([*])=O)cc2)C3=O)cc1,31,34,3813,570.65,data/graphs_tg2/batch_3/3813.npz,[*]Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(C([*])=O)cc2)C3=O)cc1,0.8837209302325582,2662,[*]Nc1ccc(N2C(=O)c3ccc(C(=O)Nc4ccc(NC(=O)c5ccc6c(c5)C(=O)N(c5ccc(NC([*])=O)cc5)C6=O)cc4)cc3C2=O)cc1,high
2462,[*]CCCCCCCCCCCCCCCCCCCCC(=O)NCCCCCCCCNC([*])=O,36,35,2462,321.15,data/graphs_tg2/batch_2/2462.npz,[*]CCCCCCCCCCCCCCCCCCCCC(=O)NCCCCCCCCNC([*])=O,1.0,124,[*]CCCCCCCC(=O)NCCCCCCNC([*])=O,high
4169,[*]OC(=O)Oc1ccc(Sc2ccc(OC(=O)OC3C(C)(C)C([*])C3(C)C)cc2)cc1,31,33,4169,380.15,data/graphs_tg2/batch_4/4169.npz,[*]OC(=O)Oc1ccc(Sc2ccc(OC(=O)OC3C(C)(C)C([*])C3(C)C)cc2)cc1,0.775,4333,[*]OC(=O)Oc1ccc(-c2ccc(OC(=O)OC3C(C)(C)C([*])C3(C)C)cc2)cc1,medium
5119,[*]Oc1ccc(Sc2ccc(Oc3ccc4c(=O)n5c6cc(-c7ccc8c(c7)nc7c9ccc([*])c%10cccc(c(=O)n87)c%109)ccc6nc5c5cccc3c45)cc2)cc1,59,70,5119,659.15,data/graphs_tg2/batch_5/5119.npz,[*]Oc1ccc(Sc2ccc(Oc3ccc4c(=O)n5c6cc(-c7ccc8c(c7)nc7c9ccc([*])c%10cccc(c(=O)n87)c%109)ccc6nc5c5cccc3c45)cc2)cc1,0.8208955223880597,981,[*]Oc1cccc(Oc2ccc3c4c2cccc4c(=O)n2c4ccc(-c5ccc6nc7c8cccc9c([*])ccc(c(=O)n7c6c5)c98)cc4nc32)c1,high
905,[*]C=CC(C(=O)OCCCN(C)c1ccc(N(C)C)cc1)C([*])C,24,24,905,284.65,data/graphs_tg2/batch_0/905.npz,[*]C=CC(C(=O)OCCCN(C)c1ccc(N(C)C)cc1)C([*])C,0.8636363636363636,3044,[*]C=CC(C(=O)OCCN(C)c1ccc(N(C)C)cc1)C([*])C,high
3118,[*]Cc1ccc(OC(=O)CCCCCCC(=O)Oc2ccc(CCC(=O)NC([*])C(=O)OCCCCCCCC)cc2)cc1,44,45,3118,295.15,data/graphs_tg2/batch_3/3118.npz,[*]Cc1ccc(OC(=O)CCCCCCC(=O)Oc2ccc(CCC(=O)NC([*])C(=O)OCCCCCCCC)cc2)cc1,1.0,532,[*]Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc(CCC(=O)NC([*])C(=O)OCCCCCCCC)cc2)cc1,high
3260,[*]N=P([*])(OCCOCCOCCOCCOC)OCCOCCOCCOCCOC,32,31,3260,193.15,data/graphs_tg2/batch_3/3260.npz,[*]N=P([*])(OCCOCCOCCOCCOC)OCCOCCOCCOCCOC,1.0,684,[*]N=P([*])(OCCOCCOC)OCCOCCOC,high
2112,[*]CC=CC[Si]([*])(C)CCCOc1ccccc1,18,18,2112,243.15,data/graphs_tg2/batch_2/2112.npz,[*]CC=CC[Si]([*])(C)CCCOc1ccccc1,0.868421052631579,3985,[*]CC=CC[Si]([*])(C)CCCOc1ccc(-c2ccccc2)cc1,high
5792,[*]c1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(-c6cc(-c7ccc(OCCCC#N)cc7)cc([*])n6)cc5)c(=O)c4cc3c2=O)cc1,48,54,5792,618.15,data/graphs_tg2/batch_5/5792.npz,[*]c1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(-c6cc(-c7ccc(OCCCC#N)cc7)cc([*])n6)cc5)c(=O)c4cc3c2=O)cc1,0.703125,3677,[*]c1ccc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(c4ccc(-c6cc(-c7ccc(OCCCC#N)cc7)cc([*])n6)cc4)C5=O)cc3C2=O)cc1,medium
1893,[*]CC([*])c1cc(C(F)(F)F)cc(C(F)(F)F)c1,18,18,1893,389.15,data/graphs_tg2/batch_1/1893.npz,[*]CC([*])c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.4827586206896552,4818,[*]CC([*])c1cc(C)cc(C)c1,low
6105,[*]c1ccc(OC(=O)c2ccc(Cc3ccc(C(=O)Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,36,39,6105,478.15,data/graphs_tg2/batch_6/6105.npz,[*]c1ccc(OC(=O)c2ccc(Cc3ccc(C(=O)Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,0.8333333333333334,1390,[*]c1ccc(OC(=O)Cc2ccc(C(=O)Oc3ccc(C([*])(C)C)cc3)cc2)cc1,high
3529,[*]NCCCCNC(=O)OCCCCCCOC([*])=O,20,19,3529,289.15,data/graphs_tg2/batch_3/3529.npz,[*]NCCCCNC(=O)OCCCCCCOC([*])=O,1.0,1580,[*]NCCCCCCNC(=O)OCCCCCOC([*])=O,high
10,[*]/C(C#N)=C/c1cc(C=C(C#N)c2ccc3c(c2)C(CCCCCCCC)(CCCCCCCC)c2cc([*])ccc2-3)cc(N(c2ccccc2)c2ccccc2)c1,58,63,10,409.15,data/graphs_tg2/batch_0/10.npz,[*]/C(C#N)=C/c1cc(C=C(C#N)c2ccc3c(c2)C(CCCCCCCC)(CCCCCCCC)c2cc([*])ccc2-3)cc(N(c2ccccc2)c2ccccc2)c1,0.475,5005,[*]C(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(C=C(C#N)c3cc(OCCCCCCCC)c([*])cc3OCCCCCCCC)cc2)cc1,low
