mol_id,psmiles,num_nodes,num_edges,csv_row,label,file_path,pred,label_from_graph
4783,[*]Oc1ccc(-c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(CCCCCCCCCCCN3C(=O)c5ccc(C([*])=O)cc5C3=O)C4=O)cc2)cc1,53,58,4783,370.15,data/graphs_tg2/batch_4/4783.npz,372.18359375,371.2306823730469
4580,[*]O[Si](C)(C)c1ccc2c(c1)C(=O)N(c1cccc(Cc3cccc(N4C(=O)c5ccc([Si]([*])(C)C)cc5C4=O)c3)c1)C2=O,44,49,4580,490.15,data/graphs_tg2/batch_4/4580.npz,487.8142395019531,491.38812255859375
1096,[*]CC(CBr)O[*],7,6,1096,259.15,data/graphs_tg2/batch_1/1096.npz,268.8133850097656,260.0850524902344
2655,[*]CCNC(=O)c1cc(C(=O)NCCC(C)C([*])C)cc(C(C)(C)C)c1,26,26,2655,446.15,data/graphs_tg2/batch_2/2655.npz,433.6986083984375,447.3304138183594
6390,[*]c1ccc(Oc2ccc(C(=O)Nc3ccc(Oc4ccc(C(c5ccc(Oc6ccc(NC(=O)c7ccc(Oc8ccc(C(C)(C)c9ccc(C([*])(C)C)cc9)cc8)cc7)cc6)cc5)(C(F)(F)F)C(F)(F)F)cc4)cc3)cc2)cc1,81,89,6390,442.15,data/graphs_tg2/batch_6/6390.npz,474.28515625,443.3251647949219
6633,[*]c1ccc(Oc2ccc3c4c2cccc4c(=O)n2c4ccc(-c5ccc6nc7c8cccc9c(Oc%10ccc(C([*])(C)C)cc%10)ccc(c(=O)n7c6c5)c98)cc4nc32)cc1,61,72,6633,653.15,data/graphs_tg2/batch_6/6633.npz,663.000244140625,654.60205078125
665,[*]C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n(-c7ccc(Oc8ccc([*])cc8)cc7)c(=O)c6cc5c4=O)cc3)cc2)c1,54,61,665,520.15,data/graphs_tg2/batch_0/665.npz,519.7761840820312,521.4275512695312
5352,[*][Si]([*])(C)CCCOCC1COC(C)(C)O1,16,16,5352,225.15,data/graphs_tg2/batch_5/5352.npz,269.1907958984375,226.04043579101562
4759,[*]Oc1cc(C)c([*])c(-c2ccccc2)c1,16,17,4759,453.15,data/graphs_tg2/batch_4/4759.npz,489.6198425292969,454.339599609375
3339,[*]NC(=O)OCCCCCCCCOc1ccc(-c2ccc(OCCCCCCCCOC(=O)Nc3ccc([*])cc3C)cc2)cc1,47,49,3339,354.15,data/graphs_tg2/batch_3/3339.npz,364.6998291015625,355.2096862792969
5670,[*]c1ccc(-c2ccc(-c3sc(-c4ccc([Si](CCCC)(CCCC)[Si](CCCC)(CCCC)c5ccc(-c6cc(CCCCCCCC)c([*])s6)s5)s4)cc3CCCCCCCC)s2)s1,66,71,5670,263.15,data/graphs_tg2/batch_5/5670.npz,277.2241516113281,264.09027099609375
2654,[*]CCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(CCN([*])c3ccc(/N=N/c5ccc([N+](=O)[O-])cc5C)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,56,61,2654,478.15,data/graphs_tg2/batch_2/2654.npz,469.26800537109375,479.3724060058594
1718,[*]CC([*])C(=O)Oc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCCC)cc3)cc2)cc1,37,39,1718,321.15,data/graphs_tg2/batch_1/1718.npz,347.20220947265625,322.1663818359375
1342,[*]CC([*])(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccccc3)c3ccccc23)cc1,42,45,1342,319.15,data/graphs_tg2/batch_1/1342.npz,347.69189453125,320.16375732421875
4876,[*]Oc1ccc(C(c2ccc(Oc3ccc(S(=O)(=O)c4ccc([*])cc4[Si](C)(C)C)c([Si](C)(C)C)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,48,51,4876,445.15,data/graphs_tg2/batch_4/4876.npz,466.72943115234375,446.3291015625
4972,[*]Oc1ccc(NC(=O)c2ccc(Oc3ccc(Oc4ccc(C(=O)Nc5ccc(Oc6ccc([*])cc6C)cc5)cc4)cc3C)cc2)cc1,50,55,4972,491.65,data/graphs_tg2/batch_4/4972.npz,486.6205749511719,492.8901062011719
3857,[*]Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(NC(=O)c5ccc(Oc6ccc7ccc(Oc8ccc(C([*])=O)cc8)cc7c6)cc5)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,67,74,3857,436.15,data/graphs_tg2/batch_3/3857.npz,504.236572265625,437.3172912597656
6875,[*]c1ccc2c(c1)C(=O)N(c1cccc(OCCCCCCCCCOc3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c1)C2=O,47,52,6875,405.15,data/graphs_tg2/batch_6/6875.npz,384.4235534667969,406.276611328125
5873,[*]c1ccc(C(c2ccccc2)c2ccc(N([*])c3ccc(C)cc3)cc2)cc1,29,32,5873,472.15,data/graphs_tg2/batch_5/5873.npz,464.69036865234375,473.3645324707031
506,[*]C(=O)c1ccc(Oc2cccc3c2C(=O)N(c2ccc(Oc4cccc(Oc5ccc(N6C(=O)c7cccc(Oc8ccc([*])cc8)c7C6=O)cc5)c4)cc2)C3=O)cc1,60,68,506,489.15,data/graphs_tg2/batch_0/506.npz,495.10015869140625,490.3868408203125
7305,[*]CCOCC[*],7,6,7305,189.5,data/graphs_tg2/batch_7/7305.npz,212.34840393066406,190.3436737060547
6311,[*]c1ccc(Oc2ccc(-c3cnc(-c4ccc(Oc5ccc(S([*])(=O)=O)cc5)c(C(F)(F)F)c4)o3)cc2C(F)(F)F)cc1,44,48,6311,483.15,data/graphs_tg2/batch_6/6311.npz,498.9776611328125,484.37896728515625
